ocn1	masters_games	masters_white	masters_draws	masters_black	lichess_games	top_player	top_player_elo	top_game_year_earliest	top_game_year_latest	retrieved
B.Sic.Dra.Yug	5973	2471	2126	1376	857977	Carlsen, M.	2881	2008	2014	2026-07-29
B.Sic.Sch	15072	5608	5310	4154	1314722	Carlsen, Magnus	2881	2013	2020	2026-07-29
B.Sic.Sch.Krs	4568	1971	1567	1030	125152	Carlsen, Magnus	2881	1998	2020	2026-07-29
B.Sic.Tay	35024	11484	14007	9533	6543765	Carlsen, M.	2865	2016	2024	2026-07-29
B.Sic.Kan	33001	11420	11572	10009	5805201	Carlsen, M.	2872	2001	2016	2026-07-29
B.Sic.Cls	43490	14905	15943	12642	3682277	Carlsen, M.	2855	2018	2024	2026-07-29
B.Sic.Ros	38641	13267	16742	8632	8159889	Carlsen, M.	2882	2019	2020	2026-07-29
B.Sic.Mor	28424	7798	13407	7219	3758060	Carlsen, M.	2872	2015	2020	2026-07-29
B.Sic.Alp	37894	10785	16607	10502	14780303	Carlsen, M..	2862	2020	2025	2026-07-29
B.Sic.SmM	2804	696	1084	1024	10753726	Nakamura, Hi	2788	1992	2023	2026-07-29
B.Sic.Cls.Rch	24985	9056	9419	6510	772823	Carlsen, M..	2847	2018	2024	2026-07-29
B.Sic.OKn	172422	51272	81632	39518	26067083	Carlsen, M.	2876	2015	2020	2026-07-29
B.CaK	106295	34474	45898	25923	82785055	Carlsen, Magnus	2863	2017	2021	2026-07-29
B.CaK.Adv	33422	11576	14405	7441	15249045	Carlsen, M..	2862	2016	2021	2026-07-29
B.CaK.Cls	16525	4409	8323	3793	4401078	Carlsen, Magnus	2870	2003	2021	2026-07-29
B.CaK.Pmv	11363	3454	5168	2741	4322098	Carlsen, M.	2856	2009	2023	2026-07-29
B.CaK.Two	9142	2932	3740	2470	5182160	Carlsen, M.	2864	2017	2022	2026-07-29
B.Fre	153056	53695	62726	36635	105652458	Carlsen, M.	2882	2017	2019	2026-07-29
B.Fre.Win	31837	11935	12192	7710	4254595	Carlsen, M.	2872	2012	2020	2026-07-29
B.Fre.Tar	43739	15622	18398	9719	7686813	Carlsen, M.	2881	2012	2017	2026-07-29
B.Fre.Adv	15866	5771	5527	4568	15198288	Carlsen, M.	2864	2021	2022	2026-07-29
B.Fre.Cls	31262	10418	14234	6610	6625310	Carlsen, M.	2882	2012	2023	2026-07-29
B.Fre.Exc	8173	1618	4531	2024	14757260	Carlsen, M..	2847	2018	2024	2026-07-29
B.Pir	19974	7593	7462	4919	7443549	Carlsen, M.	2882	2018	2019	2026-07-29
B.Mod	35038	12747	11489	10802	27592961	Carlsen, M.	2875	2017	2022	2026-07-29
B.Sca	24305	9361	9001	5943	73370792	Carlsen, M.	2877	2014	2019	2026-07-29
B.Ale	21351	7898	7960	5493	20234190	Carlsen, Magnus	2863	2016	2020	2026-07-29
B.OwM	1940	882	564	494	13440710	Carlsen, M..	2847	2019	2021	2026-07-29
C.RyL	162034	46418	85714	29902	33316174	Carlsen, M.	2882	2019	2020	2026-07-29
C.RyL.Ber	32767	6867	21420	4480	5472868	Carlsen, M.	2876	2015	2020	2026-07-29
C.RyL.Ber.Wal.End	8758	1502	6188	1068	198112	Carlsen, M.	2881	2014	2015	2026-07-29
C.RyL.Mar	5538	765	4195	578	593284	Carlsen, M.	2870	2015	2019	2026-07-29
C.RyL.AntM	22683	5223	14361	3099	1273003	Carlsen, M.	2870	2003	2019	2026-07-29
C.RyL.Cls	28465	9223	14172	5070	819678	Carlsen, Magnus	2868	2010	2013	2026-07-29
C.RyL.Brk	7947	2278	4334	1335	131632	Carlsen, Magnus	2868	2010	2021	2026-07-29
C.RyL.Zai	7180	1850	4432	898	44265	Carlsen, M.	2881	2008	2016	2026-07-29
C.RyL.Cha	9881	3537	4685	1659	329063	Kasparov, Garry	2838	2002	2015	2026-07-29
C.RyL.Exc	10137	2674	5362	2101	2968033	Carlsen, Magnus	2862	2012	2024	2026-07-29
C.Ita	48726	14453	22863	11410	50006921	Carlsen, M.	2882	2016	2020	2026-07-29
C.Ita.Two	21405	6727	9408	5270	18270155	Carlsen, M.	2855	2016	2021	2026-07-29
C.Ita.Evn	1708	465	748	495	2331776	Caruana, Fabiano	2835	2017	2024	2026-07-29
C.Ita.Pia	4206	1242	1964	1000	2978551	Carlsen, M..	2847	2017	2024	2026-07-29
C.KGm	4925	1449	1766	1710	25256906	Carlsen, M.	2876	2015	2020	2026-07-29
C.KGm.Acc	3315	873	1243	1199	11177823	Carlsen, M.	2876	2015	2020	2026-07-29
C.KGm.Dec	518	181	155	182	1149390	Short, Nigel D	2682	2000	2018	2026-07-29
C.Pet	34244	9244	20876	4124	18975195	Carlsen, Magnus	2863	2018	2020	2026-07-29
C.Sco	22456	6632	10287	5537	22372782	Carlsen, M.	2881	2011	2017	2026-07-29
C.Sco.Mie	8802	2318	4554	1930	2378820	Carlsen, M.	2837	2010	2017	2026-07-29
C.Vie	8194	2484	3573	2137	15796065	Carlsen, M.	2882	2013	2019	2026-07-29
C.PhD	6486	2632	2237	1617	22740253	Carlsen, Magnus	2863	2012	2020	2026-07-29
C.LtO	365	247	63	55	2307041	Sokolov, Ivan	2630	1979	1993	2026-07-29
D.QGD	76577	25618	36121	14838	31984689	Carlsen, M.	2876	2015	2019	2026-07-29
D.QGD.Ort	690	237	344	109	286534	Kramnik, Vladimir	2812	2014	2022	2026-07-29
D.QGD.Tar	620	217	283	120	441230	Roiz, Michael	2644	2006	2015	2026-07-29
D.QGD.Lsk	1790	433	1151	206	111106	Carlsen, M.	2877	2010	2016	2026-07-29
D.QGD.Cmb	2998	958	1529	511	531622	Carlsen, M.	2881	2013	2020	2026-07-29
D.QGD.Exc	17230	6114	8237	2879	4811813	Carlsen, M.	2865	2015	2021	2026-07-29
D.QGA	24225	7874	11582	4769	10327712	Kasparov, Garry	2847	2001	2003	2026-07-29
D.Sla	104915	32072	54933	17910	25667515	Carlsen, M.	2881	2014	2022	2026-07-29
D.Sem	55233	13295	32946	8992	6944704	Carlsen, M.	2882	2015	2022	2026-07-29
D.Sem.Mer	9709	2606	5003	2100	290720	Kasparov, Garry	2815	1998	2013	2026-07-29
D.Sem.Bg5	26218	6288	16328	3602	4136035	Carlsen, M.	2876	2015	2022	2026-07-29
D.Sem.Bg5.Mos	6513	1175	4405	933	93137	Carlsen, M.	2876	2012	2015	2026-07-29
D.Sem.Bg5.AMo	10031	1837	7151	1043	200268	Carlsen, Magnus	2863	2016	2021	2026-07-29
D.Sem.Bg5.Bot	3917	1295	1898	724	186829	Aronian, L.	2801	2012	2014	2026-07-29
D.Sla.Exc	8680	1948	5241	1491	3518570	Carlsen, M.	2881	2014	2021	2026-07-29
D.Sla.Cls	14106	4820	6638	2648	587772	Kasparov, Garry	2851	2000	2020	2026-07-29
D.Cat	42083	11567	22863	7653	3349189	Carlsen, M.	2875	2019	2022	2026-07-29
D.Cat.Ope	13127	3557	6881	2689	460490	Carlsen, M.	2865	2020	2022	2026-07-29
D.Cat.Cls	1830	726	797	307	183240	Giri, A.	2760	2017	2025	2026-07-29
D.Tar	5184	1924	2272	988	1278673	Carlsen, M.	2870	2019	2022	2026-07-29
D.STa	5405	1538	3132	735	1433487	Carlsen, M.	2872	2017	2020	2026-07-29
D.QGD.Vie	6547	1781	3270	1496	956489	Carlsen, M.	2882	2019	2020	2026-07-29
D.QGD.Rag	18247	4323	10768	3156	2802998	Carlsen, M.	2882	2014	2019	2026-07-29
D.Alb	1459	631	473	355	3554001	Mamedyarov, S.	2809	2012	2018	2026-07-29
D.Bgm	301	71	108	122	4811994	Volkov, Sergey	2620	2004	2008	2026-07-29
E.KID	80289	30316	30749	19224	12881479	Carlsen, M.	2881	2013	2020	2026-07-29
E.KID.Sml	15419	5896	5722	3801	2256741	Carlsen, M.	2881	2014	2022	2026-07-29
E.KID.Cls	42649	15782	17513	9354	5473839	Carlsen, M.	2872	2013	2020	2026-07-29
E.KID.Cls.Mar	18751	6797	7931	4023	818658	Kasparov, Garry	2815	1998	2016	2026-07-29
E.KID.Fch	3090	1151	1107	832	713674	Carlsen, M.	2855	2012	2021	2026-07-29
E.KID.Avk	6212	2458	2266	1488	379535	Carlsen, Magnus	2861	2013	2024	2026-07-29
E.KID.Fou	3929	1523	1352	1054	1859422	Kasparov, Garry	2805	1994	2009	2026-07-29
E.Nim	87990	25562	41262	21166	8964832	Carlsen, M.	2882	2019	2020	2026-07-29
E.Nim.Rub	36178	10739	16254	9185	1544730	Carlsen, M.	2864	2013	2022	2026-07-29
E.Nim.Cls	29537	8209	14898	6430	2028632	Carlsen, M.	2881	2013	2020	2026-07-29
E.Nim.Sml	1882	584	665	633	711828	Carlsen, M.	2882	2019	2021	2026-07-29
E.Nim.Lng	2095	612	843	640	1128880	Kramnik, Vladimir	2784	1995	2016	2026-07-29
E.QID	57205	16135	29911	11159	1928878	Carlsen, M.	2881	2012	2014	2026-07-29
E.QID.Pet	11217	3535	5178	2504	253058	Carlsen, M.	2881	2001	2016	2026-07-29
E.QID.Mod	11853	3553	6311	1989	684335	Carlsen, M.	2853	2012	2016	2026-07-29
E.Bog	23239	7997	10329	4913	1689822	Carlsen, Magnus	2872	2013	2017	2026-07-29
E.OldI	10384	4016	3651	2717	5058164	Carlsen, M.	2832	1995	2024	2026-07-29
E.Gru	42555	12532	21533	8490	5100150	Carlsen, M.	2882	2014	2019	2026-07-29
E.Gru.Exc	18950	5316	10297	3337	1872654	Carlsen, M.	2882	2019	2020	2026-07-29
E.Gru.Rus	5347	1529	2897	921	188277	Carlsen, M.	2882	2014	2020	2026-07-29
E.Gru.Fch	154	40	50	64	147396	Carlsen, M.	2838	1987	2017	2026-07-29
A.KIA	24941	8670	11220	5051	2571269	Carlsen, M.	2872	2013	2022	2026-07-29
A.KIA.Fre	2821	991	967	863	622694	Carlsen, Magnus	2843	2012	2021	2026-07-29
A.Ret.Acc	1066	377	456	233	908913	Caruana, F.	2828	2010	2022	2026-07-29
A.Ret.Adv	4096	1048	1799	1249	1003172	Carlsen, M.	2872	2016	2019	2026-07-29
A.Ret.Fch	5270	2050	2163	1057	296457	Carlsen, M.	2837	2017	2024	2026-07-29
A.Eng.Rev.Fou	18243	4565	10368	3310	1345699	Carlsen, M.	2882	2014	2019	2026-07-29
A.Hng	20366	7222	8018	5126	15342973	Carlsen, Magnus	2868	2013	2022	2026-07-29
A.Gro	181	55	40	86	4060789	Mamedyarov, S.	2817	2019	2019	2026-07-29
A.Van	3988	1126	1625	1237	6453443	Kasparov, Garry	2851	2000	2025	2026-07-29
A.Bir.Fro	406	156	139	111	2196323	Ganguly, S.	2658	2010	2019	2026-07-29
A.Tor	6997	2067	2851	2079	1633268	Carlsen, M.	2853	2016	2019	2026-07-29
A.Ver	4018	1102	1466	1450	1617063	Kramnik, Vladimir	2803	2011	2018	2026-07-29
A.Col	2245	707	1058	480	2076893	Carlsen, M.	2853	2016	2017	2026-07-29
A.Lon.Job	3957	1191	1672	1094	3600328	Carlsen, M.	2839	2017	2025	2026-07-29
B.Nim	6319	2422	2097	1800	13088710	Carlsen, Magnus	2863	2020	2021	2026-07-29
B.Nim.Ken	649	247	202	200	4443423	Carlsen, M.	2855	2018	2021	2026-07-29
B.Sca.Mod	7775	2999	2924	1852	10360294	Carlsen, M.	2876	2015	2021	2026-07-29
B.Sca.Por	1126	473	359	294	1058122	Carlsen, M.	2834	1996	2018	2026-07-29
B.Sca.Ice	411	139	139	133	1475463	Onischuk, Alexander	2657	1988	2019	2026-07-29
B.Ale.Fou	1415	551	504	360	1422352	Carlsen, Magnus	2863	2020	2024	2026-07-29
B.Ale.Exc	3915	1519	1406	990	2093440	Carlsen, Magnus	2863	2007	2020	2026-07-29
B.Pir.Aus	5043	1865	1928	1250	1509056	Carlsen, Magnus	2848	2011	2018	2026-07-29
B.Pir.Cls	5640	1837	2459	1344	2940581	Carlsen, M.	2882	2013	2019	2026-07-29
B.Pir.Fch	1554	560	595	399	110115	Vachier Lagrave, M.	2796	2009	2017	2026-07-29
B.Mod.Avk	9259	3596	3188	2475	3191527	Carlsen, M.	2837	2016	2025	2026-07-29
B.Fre.Rub	5832	2102	2903	827	3323769	Kasparov, Garry	2851	2000	2017	2026-07-29
B.Fre.Bur	6463	1839	3200	1424	701523	Kasparov, Garry	2851	2000	2017	2026-07-29
B.Fre.Mac	4145	1353	1789	1003	467097	Anand, Viswanathan	2817	2007	2011	2026-07-29
B.CaK.Exc	16805	4947	7437	4421	14447476	Carlsen, Magnus	2863	2017	2020	2026-07-29
B.CaK.Kar	6823	2183	3226	1414	1490611	Carlsen, Magnus	2864	1998	2023	2026-07-29
C.Fou	17100	4553	8614	3933	9668261	Carlsen, M.	2872	2014	2025	2026-07-29
C.Fou.Glk	1911	663	796	452	176395	Kramnik, Vladimir	2803	2008	2022	2026-07-29
C.Fou.Sco	6294	1298	3551	1445	2696214	Carlsen, M.	2872	2014	2021	2026-07-29
C.Fou.Spa	7618	2154	3820	1644	2826645	Carlsen, M.	2843	2010	2025	2026-07-29
C.Fou.Spa.Rub	2720	674	1538	508	401952	Carlsen, M..	2862	2010	2020	2026-07-29
C.Fou.Hal	16	6	1	9	419427	Ragger, M.	2651	2007	2025	2026-07-29
C.Bsh	9323	3196	4036	2091	20917408	Carlsen, M.	2877	2014	2022	2026-07-29
C.Bsh.Urs	424	105	232	87	484661	Carlsen, M.	2875	2015	2021	2026-07-29
C.Pon	1576	503	593	480	3842339	Carlsen, Magnus	2861	2013	2017	2026-07-29
C.Pon.Jae	909	297	350	262	1741480	Carlsen, Magnus	2861	2013	2016	2026-07-29
C.Pon.CGm	57	28	11	18	119584	Nakamura, Hikaru	2658	1976	2011	2026-07-29
C.Cen	1866	568	666	632	15884299	Carlsen, M.	2832	2010	2019	2026-07-29
C.Cen.Dsh	200	33	87	80	5871887	Demchenko, A.	2654	2007	2025	2026-07-29
C.Cen.Pau	901	278	299	324	1375766	Carlsen, M.	2832	2017	2019	2026-07-29
C.Ita.Giu	25559	7012	12839	5708	20615918	Carlsen, M.	2882	2016	2020	2026-07-29
C.Ita.Two.Ng5	3454	1136	1473	845	5010740	Carlsen, M..	2862	2019	2024	2026-07-29
C.Ita.Two.Ng5.Trx	130	57	45	28	692599	Karpov, Anatoly	2710	1983	2011	2026-07-29
C.Pet.Coc	178	54	50	74	255215	Carlsen, M.	2882	1999	2019	2026-07-29
C.Pet.Mod	6417	1926	3749	742	1748523	Carlsen, M.	2855	2020	2024	2026-07-29
C.Sco.Gbt	2843	722	1226	895	6832249	Carlsen, M.	2853	2012	2023	2026-07-29
C.Vie.Gbt	1210	351	491	368	2404591	Nakamura, Hi	2802	2009	2024	2026-07-29
C.PhD.Han	11567	4366	4205	2996	1232520	Carlsen, M.	2881	2013	2025	2026-07-29
D.QGA.Cls	9294	2771	5183	1340	282950	Kasparov, Garry	2838	2001	2019	2026-07-29
D.Sla.Che	10297	3619	4645	2033	770028	Carlsen, Magnus	2862	2001	2018	2026-07-29
D.Sem.AMe	21216	5265	12406	3545	238299	Carlsen, M.	2882	2019	2022	2026-07-29
D.QGD.Har	11581	3708	6500	1373	1213448	Carlsen, M.	2882	2014	2019	2026-07-29
D.Cat.Fch	17831	5719	9454	2658	1244227	Carlsen, M.	2875	2013	2019	2026-07-29
E.KID.Cls.Pet	4815	1829	1773	1213	437637	Kasparov, Garry	2795	1995	2025	2026-07-29
E.KID.Cls.Byn	7842	2726	3702	1414	268356	Kasparov, Garry	2815	1998	2022	2026-07-29
E.KID.Mak	6295	2675	2210	1410	853429	Carlsen, M.	2856	2013	2022	2026-07-29
E.Nim.Rub.Hub	977	290	387	300	6204	Fischer, Robert James	2785	1972	2023	2026-07-29
E.Bog.Nim	6254	2090	2885	1279	350000	Mamedyarov, S.	2817	2011	2019	2026-07-29
E.Bog.WSm	3401	1072	1484	845	181256	Carlsen, M.	2838	2011	2017	2026-07-29
E.QID.Cls	9139	2679	5087	1373	308207	Carlsen, M.	2853	2012	2016	2026-07-29
E.Gru.Sml	65	20	20	25	58051	Tukmakov, Vladimir B	2600	1993	2017	2026-07-29
E.Gru.Brn	3076	917	1500	659	301897	Carlsen, Magnus	2872	2011	2017	2026-07-29
E.OldI.Ukr	1840	679	655	506	335897	Caruana, Fabiano	2770	2012	2019	2026-07-29
B.Sic.Clo	45580	14257	18155	13168	24081334	Carlsen, M.	2877	2011	2021	2026-07-29
B.Sic.Clo.GPr	4305	1195	1541	1569	3024936	Kasparov, Garry	2815	1994	2024	2026-07-29
B.Sic.Clo.Fch	7822	2087	2984	2751	2071302	Carlsen, M.	2864	2013	2022	2026-07-29
B.Sic.Win	688	187	220	281	3194351	Anand, Viswanathan	2788	2009	2024	2026-07-29
B.Sic.Bow	162	48	44	70	13143780	Fedoseev, Vl3	2718	2003	2019	2026-07-29
B.CaK.Fan	2515	942	809	764	1896750	Carlsen, M.	2864	2009	2023	2026-07-29
B.CaK.Brn	1902	788	677	437	438808	Li Chao2	2755	2007	2016	2026-07-29
B.CaK.Sml	357	150	100	107	1031593	Carlsen, M.	2835	2011	2023	2026-07-29
B.Fre.Stn	16347	5628	7527	3192	3271007	Carlsen, M.	2882	2012	2023	2026-07-29
B.Fre.FKn	2959	1131	1326	502	516815	Carlsen, M.	2832	2009	2019	2026-07-29
B.Pir.Byr	1958	850	630	478	1070280	Carlsen, M.	2851	2011	2016	2026-07-29
B.Pir.150	4295	1840	1525	930	984203	Caruana, F.	2822	2018	2019	2026-07-29
C.RyL.Coz	2378	868	889	621	1457943	Carlsen, M..	2862	2020	2025	2026-07-29
C.RyL.Shl	4363	1697	1787	879	1315122	Carlsen, M.	2882	2008	2019	2026-07-29
C.RyL.Mor	115755	34458	58962	22335	12559824	Carlsen, M.	2882	2019	2020	2026-07-29
C.RyL.Mor.Opn	7720	2207	4282	1231	370838	Carlsen, M.	2875	2018	2019	2026-07-29
C.RyL.Mor.StD	6364	2311	2481	1572	757865	Carlsen, M.	2872	2017	2025	2026-07-29
C.RyL.Mor.Ark	4797	1452	2437	908	113791	Carlsen, M..	2862	2015	2021	2026-07-29
C.RyL.Mor.NeA	2191	602	1097	492	337074	Carlsen, M.	2872	2001	2021	2026-07-29
C.RyL.Mor.Nor	623	242	207	174	86178	Nakamura, Hi	2810	2007	2025	2026-07-29
C.RyL.Mor.Wor	2276	801	836	639	187455	Anand, Viswanathan	2817	2006	2011	2026-07-29
C.Ita.Giu.Cls	1180	204	616	360	1537433	Nakamura, Hi	2799	2012	2021	2026-07-29
C.Ita.Giu.Mol	1180	204	616	360	1421720	Nakamura, Hi	2799	2012	2021	2026-07-29
C.Ita.Two.Opn	1712	495	683	534	1806695	Carlsen, M.	2864	2018	2024	2026-07-29
C.Ita.Two.Max	204	84	55	65	759218	Dominguez Perez, L.	2757	2010	2015	2026-07-29
C.Ita.Two.Ng5.Feg	63	20	37	6	429110	Carlsen, M.	2832	2014	2024	2026-07-29
C.Ita.Two.Ng5.Ulv	242	96	64	82	385748	Carlsen, M.	2830	2006	2025	2026-07-29
C.Ita.Two.Ng5.Pol	2858	890	1295	673	2552268	Carlsen, M..	2862	2019	2023	2026-07-29
C.Sco.Gor	736	229	277	230	1824583	Grischuk, A.	2766	1975	2023	2026-07-29
C.Sco.Cls	7306	2350	3208	1748	4286577	Carlsen, M.	2881	2012	2014	2026-07-29
C.Vie.Mie	2303	717	1073	513	407194	Kramnik, Vladimir	2801	2016	2025	2026-07-29
C.Vie.Fal	6551	1912	2953	1686	6765389	Carlsen, M..	2847	2015	2021	2026-07-29
C.Pet.Cls	11853	2828	7897	1128	863828	Carlsen, M.	2864	2000	2022	2026-07-29
C.Pet.Stf	12	6	4	2	2197715	Dubov, Daniil	2714	2008	2021	2026-07-29
C.PhD.Lio	9342	3497	3506	2339	499416	Carlsen, M.	2881	2013	2025	2026-07-29
D.QGA.Jan	2087	591	1055	441	97200	Carlsen, M.	2855	1999	2016	2026-07-29
D.QGA.Man	766	267	326	173	50702	Carlsen, M.	2861	2021	2025	2026-07-29
D.Sla.Not	2682	809	1028	845	740147	Caruana, Fabiano	2781	2007	2015	2026-07-29
D.Sla.Ala	888	342	255	291	347347	Carlsen, M.	2875	2007	2019	2026-07-29
D.Tar.Rub	3453	1296	1562	595	157547	Nakamura, Hi	2794	2021	2025	2026-07-29
D.STa.Exc	3021	913	1644	464	209685	Carlsen, Magnus	2863	2015	2020	2026-07-29
D.Cat.Ope.Qa4	1355	270	697	388	47381	Mamedyarov, Shakhriyar	2761	1974	2023	2026-07-29
D.Cat.Cls.Qc2	1481	636	638	207	72557	Giri, A.	2760	2017	2025	2026-07-29
E.KID.Fch.Pan	7431	2773	3138	1520	263197	Caruana, Fabiano	2842	2010	2020	2026-07-29
E.KID.Sml.Pan	1967	800	700	467	60832	Aronian, L.	2805	2009	2023	2026-07-29
E.KID.Cls.Glg	6283	2533	2452	1298	210980	Carlsen, Magnus	2835	2012	2024	2026-07-29
E.KID.Cls.Exc	2383	495	1370	518	229417	Carlsen, M..	2862	2020	2022	2026-07-29
E.Nim.Kas	8075	2563	3644	1868	1651301	Carlsen, M.	2882	2014	2019	2026-07-29
E.Nim.Fou	8050	2236	3999	1815	560509	Carlsen, M.	2881	2014	2020	2026-07-29
E.QID.Nim	21671	5177	12767	3727	244176	Carlsen, M.	2881	2011	2016	2026-07-29
E.QID.Fch	35446	9214	20148	6084	873289	Carlsen, M.	2881	2012	2014	2026-07-29
E.Gru.Exc.Cla	9986	2588	5786	1612	686073	Carlsen, M.	2875	2001	2020	2026-07-29
E.Gru.Exc.Sev	15	3	9	3	5287	Grigoryan, Avetik	2600	1977	2012	2026-07-29
A.Eng.Sym.Hdg	6729	2128	3336	1265	105822	Carlsen, M.	2861	2012	2019	2026-07-29
A.Eng.Rev.Bot	813	263	328	222	56088	Grischuk, A.	2792	2007	2014	2026-07-29
A.Eng.Mik	3550	1425	1459	666	1074455	Carlsen, M.	2861	2017	2021	2026-07-29
A.Ret.Ang	12033	4433	5173	2427	1893517	Carlsen, M.	2855	2010	2016	2026-07-29
A.Ret.QGI	13445	4740	5550	3155	1723621	Carlsen, Magnus	2837	2012	2017	2026-07-29
A.Hol.Fch	11680	4131	5256	2293	496206	Carlsen, M.	2876	2015	2017	2026-07-29
A.Hol.Sta	905	303	299	303	761837	Nakamura, Hi	2745	2006	2019	2026-07-29
A.Hol.Sto.Bot	340	140	130	70	11314	Giri, A.	2777	1983	2021	2026-07-29
A.Hol.Cls.IZh	606	271	210	125	53667	Karjakin, Sergey	2769	2012	2018	2026-07-29
E.Ben.Old	8772	3683	2744	2345	18353762	Caruana, F.	2822	2010	2018	2026-07-29
E.Ben.Mod.Fch	3269	1000	1339	930	92450	Kramnik, Vladimir	2810	2010	2019	2026-07-29
E.Ben.Mod.Fou	2323	1083	649	591	278066	Grischuk, A..	2777	2002	2024	2026-07-29
E.Ben.Mod.Cls	1099	416	357	326	132187	Caruana, Fabiano	2835	1994	2020	2026-07-29
D.Chi	3788	1671	1279	838	1888794	Carlsen, Magnus	2802	2001	2010	2026-07-29
D.QGA.Cen	6212	2181	2801	1230	1951051	Carlsen, M.	2872	1999	2019	2026-07-29
D.Sla.Sml	511	214	171	126	15028	Carlsen, M.	2877	1996	2014	2026-07-29
D.Sem.AMe.Shr	2426	788	1090	548	43908	Anand, Viswanathan	2791	2007	2013	2026-07-29
D.Cat.Ope.Qa4.Ale	17	3	7	7	491	Spassky, Boris V	2625	1975	2008	2026-07-29
D.Cat.Cls.Bot	411	178	153	80	42742	Wang Hao	2756	2009	2022	2026-07-29
D.Cat.Cls.Rab	94	39	39	16	3998	Vajda, Le	2594	1979	2013	2026-07-29
D.QGD.Alt	8718	3063	4152	1503	482330	Carlsen, M.	2853	2012	2020	2026-07-29
E.Bog.Exc	1400	399	833	168	287606	Carlsen, Magnus	2872	2013	2022	2026-07-29
E.Bog.Ret	278	90	126	62	107256	Caruana, F.	2828	2014	2025	2026-07-29
E.Bog.Hai	0	0	0	0	12864					2026-07-29
