ocs1,canonical_name,eco_legacy,parent_ocs1,depth,aliases,flags,notes
B.Sic.Dra.Yug,"Sicilian Dragon, Yugoslav Attack",B76|B77|B78|B79,B.Sic.Dra,3,Yugoslav Attack,sharp,9.Bc4 / 9.O-O-O setups.
B.Sic.Sch,Sicilian Scheveningen,B80|B81|B82|B83|B84|B85|B86|B87|B88|B89,B.Sic,2,,closed,...e6 and ...d6 small centre.
B.Sic.Sch.Krs,"Sicilian Scheveningen, Keres Attack",B81,B.Sic.Sch,3,Keres Attack,sharp,6.g4.
B.Sic.Tay,Sicilian Taimanov,B40|B41|B42|B43|B44|B45|B46|B47|B48|B49,B.Sic,2,Taimanov-Bastrikov,,...e6 and ...Nc6.
B.Sic.Kan,Sicilian Kan,B41|B42|B43,B.Sic,2,Paulsen-Kan,,...e6 and ...a6 without ...Nc6.
B.Sic.Cls,Sicilian Classical,B56|B57|B58|B59|B60|B61|B62|B63|B64|B65|B66|B67|B68|B69,B.Sic,2,,,...Nc6 and ...d6 with ...Nf6.
B.Sic.Ros,Sicilian Rossolimo,B30|B31,B.Sic,2,Rossolimo Variation,,3.Bb5 against ...Nc6 Sicilian.
B.Sic.Mor,Sicilian Moscow,B51|B52,B.Sic,2,Moscow Variation,,3.Bb5+ against ...d6 Sicilian.
B.Sic.Alp,Sicilian Alapin,B22,B.Sic,2,c3 Sicilian|Alapin Variation,,2.c3 anti-Sicilian.
B.Sic.SmM,Sicilian Smith-Morra Gambit,B21,B.Sic,2,Smith-Morra Gambit,gambit|sharp,2.d4 cxd4 3.c3 pawn sacrifice.
B.Sic.Cls.Rch,"Sicilian Classical, Richter-Rauzer",B60|B61|B62|B63|B64|B65|B66|B67|B68|B69,B.Sic.Cls,3,Richter-Rauzer Attack,,6.Bg5.
B.Sic.OKn,"Sicilian, Open Knights",B50,B.Sic,2,,,Generic Open Sicilian without committed setup.
B.CaK,Caro-Kann Defence,B10|B11|B12|B13|B14|B15|B16|B17|B18|B19,B,1,,,1.e4 c6.
B.CaK.Adv,"Caro-Kann, Advance",B12,B.CaK,2,,closed,3.e5 push.
B.CaK.Cls,"Caro-Kann, Classical",B18|B19,B.CaK,2,,closed,4...Bf5 main line.
B.CaK.Pmv,"Caro-Kann, Panov-Botvinnik Attack",B13|B14,B.CaK,2,Panov-Botvinnik Attack,sharp,3.exd5 cxd5 4.c4 IQP setup.
B.CaK.Two,"Caro-Kann, Two Knights",B11,B.CaK,2,Two Knights Variation,,3.Nc3 + Nf3.
B.Fre,French Defence,C00|C01|C02|C03|C04|C05|C06|C07|C08|C09|C10|C11|C12|C13|C14|C15|C16|C17|C18|C19,B,1,,,1.e4 e6 — classified B because Black avoids 1...e5.
B.Fre.Win,"French, Winawer",C15|C16|C17|C18|C19,B.Fre,2,,sharp,3.Nc3 Bb4.
B.Fre.Tar,"French, Tarrasch",C03|C04|C05|C06|C07|C08|C09,B.Fre,2,,,3.Nd2.
B.Fre.Adv,"French, Advance",C02,B.Fre,2,,closed,3.e5.
B.Fre.Cls,"French, Classical",C13|C14,B.Fre,2,,,3.Nc3 Nf6.
B.Fre.Exc,"French, Exchange",C01,B.Fre,2,,closed,3.exd5.
B.Pir,Pirc Defence,B07|B08|B09,B,1,,,1.e4 d6 with ...Nf6 and ...g6.
B.Mod,Modern Defence,B06,B,1,,,1.e4 g6 (without ...Nf6 commitment).
B.Sca,Scandinavian Defence,B01,B,1,Centre Counter,,1.e4 d5.
B.Ale,Alekhine Defence,B02|B03|B04|B05,B,1,,,1.e4 Nf6.
B.OwM,Owen's Modern (...b6 vs e4),B00,B,1,,,Sometimes mapped to A.Owe — see notes.
C.RyL,Ruy López,C60|C61|C62|C63|C64|C65|C66|C67|C68|C69|C70|C71|C72|C73|C74|C75|C76|C77|C78|C79|C80|C81|C82|C83|C84|C85|C86|C87|C88|C89|C90|C91|C92|C93|C94|C95|C96|C97|C98|C99,C,1,Spanish Opening,,1.e4 e5 2.Nf3 Nc6 3.Bb5.
C.RyL.Ber,"Ruy López, Berlin Defence",C65|C66|C67,C.RyL,2,,closed,3...Nf6.
C.RyL.Ber.End,Berlin Endgame,C67,C.RyL.Ber,3,Berlin Wall,closed|endgame,4.O-O Nxe4 5.d4 Nd6 line.
C.RyL.Mar,"Ruy López, Marshall Attack",C89,C.RyL,2,Marshall Counterattack,gambit|sharp,8...d5 pawn sacrifice.
C.RyL.AntM,"Ruy López, Anti-Marshall",C88,C.RyL,2,Anti-Marshall,,8.a4/h3 avoiding the Marshall.
C.RyL.Cls,"Ruy López, Closed Spanish",C84|C85|C86|C87|C88|C89|C90|C91|C92|C93|C94|C95|C96|C97|C98|C99,C.RyL,2,,closed,...Be7 and ...d6 Steinitz/Closed mainlines.
C.RyL.Brk,"Ruy López, Breyer",C92|C93|C94|C95,C.RyL,2,Breyer Defence,closed,...Nb8 manoeuvre.
C.RyL.Zai,"Ruy López, Zaitsev",C92|C93|C94|C95,C.RyL,2,Zaitsev Variation,,...Re8 and ...Bf8.
C.RyL.Cha,"Ruy López, Chigorin",C97|C98|C99,C.RyL,2,Chigorin Variation,,...Na5 manoeuvre.
C.RyL.Exc,"Ruy López, Exchange",C68|C69,C.RyL,2,Exchange Spanish,closed,4.Bxc6.
C.Ita,Italian Game,C50|C51|C52|C53|C54|C55|C56|C57|C58|C59,C,1,,,1.e4 e5 2.Nf3 Nc6 3.Bc4.
C.Ita.Two,"Italian, Two Knights",C55|C56|C57|C58|C59,C.Ita,2,Two Knights Defence,sharp,3...Nf6.
C.Ita.Evn,"Italian, Evans Gambit",C51|C52,C.Ita,2,Evans Gambit,gambit|sharp,4.b4.
C.Ita.GcS,"Italian, Giuoco Pianissimo",C50,C.Ita,2,Giuoco Pianissimo,closed,4.d3 quiet line.
C.KGm,King's Gambit,C30|C31|C32|C33|C34|C35|C36|C37|C38|C39,C,1,,gambit|sharp,2.f4.
C.KGm.Acc,King's Gambit Accepted,C33|C34|C35|C36|C37|C38|C39,C.KGm,2,,gambit|sharp,2...exf4.
C.KGm.Dec,King's Gambit Declined,C30|C31|C32,C.KGm,2,,gambit,2...Bc5 / 2...d5.
C.Pet,Petrov Defence,C42|C43,C,1,Russian Defence,,2...Nf6.
C.Sco,Scotch Game,C44|C45,C,1,,,3.d4.
C.Sco.Mie,"Scotch, Mieses",C45,C.Sco,2,,,Modern 4...Bc5/4...Nf6 + Mieses tabiya.
C.Vie,Vienna Game,C25|C26|C27|C28|C29,C,1,,,2.Nc3.
C.PhD,Philidor Defence,C41,C,1,,,2...d6.
C.LtO,Latvian Gambit,C40,C,1,Latvian Gambit,gambit|sharp,2...f5.
D.QGD,Queen's Gambit Declined,D30|D31|D32|D33|D34|D35|D36|D37|D38|D39|D40|D41|D42|D43|D44|D45|D46|D47|D48|D49|D50|D51|D52|D53|D54|D55|D56|D57|D58|D59|D60|D61|D62|D63|D64|D65|D66|D67|D68|D69,D,1,,,1.d4 d5 2.c4 e6.
D.QGD.Ort,"QGD, Orthodox",D60|D61|D62|D63|D64|D65|D66|D67|D68|D69,D.QGD,2,Orthodox Defence,closed,...Nbd7/...c6 setup.
D.QGD.Tar,"QGD, Tartakower",D58|D59,D.QGD,2,Tartakower Variation,,...b6 fianchetto.
D.QGD.Lsk,"QGD, Lasker",D55|D56|D57,D.QGD,2,Lasker Defence,,...Ne4 manoeuvre.
D.QGD.Cmb,"QGD, Cambridge Springs",D52,D.QGD,2,Cambridge Springs,sharp,...Qa5.
D.QGD.Exc,"QGD, Exchange",D35|D36,D.QGD,2,Exchange Variation,closed,4.cxd5 cxd5.
D.QGA,Queen's Gambit Accepted,D20|D21|D22|D23|D24|D25|D26|D27|D28|D29,D,1,,,1.d4 d5 2.c4 dxc4.
D.Sla,Slav Defence,D10|D11|D12|D13|D14|D15|D16|D17|D18|D19,D,1,,,1.d4 d5 2.c4 c6.
D.Sla.Sem,Semi-Slav,D43|D44|D45|D46|D47|D48|D49,D.Sla,2,Semi-Slav,,...e6 hybrid with Slav structure.
D.Sla.Sem.Mer,"Semi-Slav, Mèran",D47|D48|D49,D.Sla.Sem,3,Meran Variation,sharp,...dxc4 ...b5 main lines.
D.Sla.Sem.Ame,"Semi-Slav, Anti-Mèran",D43|D44,D.Sla.Sem,3,Anti-Meran|Moscow Variation,sharp|theoretical,5.Bg5 line.
D.Sla.Sem.Bot,"Semi-Slav, Botvinnik",D44,D.Sla.Sem,3,Botvinnik Variation,sharp|theoretical,5.Bg5 dxc4 anti-Moscow razor-sharp.
D.Sla.Exc,"Slav, Exchange",D10|D13,D.Sla,2,Exchange Slav,closed,3.cxd5 cxd5.
D.Sla.Cls,"Slav, Classical",D17|D18|D19,D.Sla,2,Classical Slav,,...dxc4 ...Bf5 main line.
D.Cat,Catalan Opening,E00|E01|E02|E03|E04|E05|E06|E07|E08|E09,D,1,,,1.d4 d5 2.c4 e6 3.Nf3 Nf6 4.g3 (Black plays ...d5).
D.Cat.Ope,"Catalan, Open",E04|E05,D.Cat,2,Open Catalan,,...dxc4.
D.Cat.Cls,"Catalan, Closed",E06|E07|E08|E09,D.Cat,2,Closed Catalan,closed,...Be7 maintaining d5.
D.Tar,Tarrasch Defence,D32|D33|D34,D,1,,,1.d4 d5 2.c4 e6 3.Nc3 c5 IQP.
D.Alb,Albin Counter-Gambit,D08|D09,D,1,Albin Counter-Gambit,gambit|sharp,2...e5.
D.Bgm,Blackmar-Diemer Gambit,D00,D,1,Blackmar-Diemer Gambit,gambit|sharp,1.d4 d5 2.e4 IM-rare gambit.
E.KID,King's Indian Defence,E60|E61|E62|E63|E64|E65|E66|E67|E68|E69|E70|E71|E72|E73|E74|E75|E76|E77|E78|E79|E80|E81|E82|E83|E84|E85|E86|E87|E88|E89|E90|E91|E92|E93|E94|E95|E96|E97|E98|E99,E,1,KID,,1.d4 Nf6 2.c4 g6 3.Nc3 Bg7.
E.KID.Sml,"KID, Sämisch",E80|E81|E82|E83|E84|E85|E86|E87|E88|E89,E.KID,2,Saemisch Variation,closed|sharp,5.f3.
E.KID.Cls,"KID, Classical",E91|E92|E93|E94|E95|E96|E97|E98|E99,E.KID,2,Classical KID,sharp|theoretical,5.Nf3.
E.KID.Cls.Mar,"KID, Mar del Plata",E97,E.KID.Cls,3,Mar del Plata Variation,sharp|theoretical,9...Ne7 — main attacking line.
E.KID.Fch,"KID, Fianchetto",E60|E61|E62|E63|E64|E65|E66|E67|E68|E69,E.KID,2,Fianchetto Variation,closed,5.g3.
E.KID.Avk,"KID, Averbakh",E73,E.KID,2,Averbakh Variation,,5.Be2 Bg5 setup.
E.KID.Fou,"KID, Four Pawns Attack",E76|E77|E78|E79,E.KID,2,Four Pawns Attack,sharp,5.f4.
E.Nim,Nimzo-Indian Defence,E20|E21|E22|E23|E24|E25|E26|E27|E28|E29|E30|E31|E32|E33|E34|E35|E36|E37|E38|E39|E40|E41|E42|E43|E44|E45|E46|E47|E48|E49|E50|E51|E52|E53|E54|E55|E56|E57|E58|E59,E,1,NID|Nimzo,,3...Bb4.
E.Nim.Rub,"Nimzo, Rubinstein",E40|E41|E42|E43|E44|E45|E46|E47|E48|E49|E50|E51|E52|E53|E54|E55|E56|E57|E58|E59,E.Nim,2,Rubinstein Complex,,4.e3.
E.Nim.Cls,"Nimzo, Classical",E32|E33|E34|E35|E36|E37|E38|E39,E.Nim,2,Classical Nimzo,,4.Qc2.
E.Nim.Sml,"Nimzo, Sämisch",E25|E26|E27|E28|E29,E.Nim,2,Saemisch Variation,sharp,4.a3.
E.Nim.Lng,"Nimzo, Leningrad",E30|E31,E.Nim,2,Leningrad Variation,sharp,4.Bg5.
E.QID,Queen's Indian Defence,E12|E13|E14|E15|E16|E17|E18|E19,E,1,QID,,3...b6.
E.QID.Pet,"QID, Petrosian",E12|E13,E.QID,2,Petrosian Variation,,4.a3.
E.QID.Mod,"QID, Modern",E15|E16|E17|E18|E19,E.QID,2,,,4.g3 Bb7 main.
E.Bog,Bogo-Indian Defence,E11,E,1,,,3...Bb4+.
E.OldI,Old Indian Defence,A53|A54|A55,E,1,,,1.d4 Nf6 2.c4 d6 — non-fianchetto.
E.Gru,Grünfeld Defence,D70|D71|D72|D73|D74|D75|D76|D77|D78|D79|D80|D81|D82|D83|D84|D85|D86|D87|D88|D89|D90|D91|D92|D93|D94|D95|D96|D97|D98|D99,E,1,Gruenfeld,,1.d4 Nf6 2.c4 g6 3.Nc3 d5 — class E despite legacy ECO D codes (see spec borderlines).
E.Gru.Exc,"Grünfeld, Exchange",D85|D86,E.Gru,2,,sharp,Main line 4.cxd5 Nxd5 5.e4.
E.Gru.Rus,"Grünfeld, Russian",D96|D97|D98|D99,E.Gru,2,Russian System,,4.Nf3 Bg7 5.Qb3.
E.Gru.Fch,"Grünfeld, Fianchetto",D78|D79,E.Gru,2,Fianchetto Variation,,5.g3.
