ocn1	attributed_to	attribution_source	role	evidence_grade	attribution_type	source_manifest	manifest_conflict
B.Sic.Alp	Semyon Alapin (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Alapin Variation': ""Alapin Variation, 1 1 2, standard play in the QUEEN'S GAMBIT Declined as in the game Alapin-Marshall, Monte Carlo 1 90 1 (see RAZUVAYEv); 448 (sometimes called the Alapin-Sveshnikov Variation) in the SICILIAN DEFENCE, CARRERA'S interesting invention; 688, a sound line in the SPANISH OPENING."""	populariser	CLEAR	unknown	companion-attributions-round2.manifest.json	
B.CaK	Marcus Kann (originator); Horatio Caro (leading practitioner)	"Chess Monthly, September 1888, pp. 25-26: ""This move was introduced by the late Herr Kann, of Pest, and adopted in practice by Herr Caro, of Berlin."" Corroborated by BCM, October 1888, pp. 411-412 (W.H.K. Pollock: ""The Field observes that it was introduced by Herr Kann, of Pesth, and practised by Herr Caro, of Berlin"") and by A. Csánk, Wiener Schachzeitung, 1 September and 1 October 1887 (Kann ""the first to apply the defence""). Via Edward Winter, Chess Notes C.N. 7249 and 8423."	originator	CLEAR	unknown	winter-first-three.manifest.json	
B.CaK.Pmv	Vasily Panov (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Panov Attack': ""Panov-Botvinnik Attack. 583. Analysed in Deutsches Wochenschach in 1 9 1 1 by KRAUSE, recommended by SCHLECHTER, and re-examined by PANOV in 1 930, this variation of the CARO-KANN DEFENCE became popular after BOTVINNIK played it in his first and ninth match games against FLOHR, 1 933. The name Krause-Panov System is sometimes given. (See DAKE; EUWE.)"""	populariser	CLEAR	unknown	companion-attributions-round2.manifest.json	
B.Fre.Win	Simon Winawer (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Winawer Variation': ""Winawer Variation, 808, SPANISH OPENING variation played twice by WINAWER against ZUKERTORT in the play-off match for first prize, Paris 1 878; 1 099, the STEINITZ VARIATION of the KING'S GAMBIT. One of the most popular lines in the FRENCH DEFENCE, 1 1 84. White, needing to do something about the threatened e-pawn, usually advances it to e5. This leads to a BLOCKADE in which White has chances on the king's-side, and will gain the TWO BISHOPS if Black plays Bxc3, while Black has counterplay on the queen's-side. Black's third move, played twice by KOLISCH against PAULSEN in their match of l 86 I"""	populariser	CLEAR	unknown	companion-attributions-round2.manifest.json	
B.Pir	Anatoly Ufimtsev (originator)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Ufimtsev Defence': ""Ufimtsev Variation. 237, the Soviet name for the PIRC DEFENCE. Anatoly Gavrilovich Ufimtsev ( 1 9 1 4 - ) developed the system in 1 934. He was born Ufintsev, but when the secret police took his father away for execution in 1 937 they recorded the name as Ufimtscv and it was deemed prudent to let that version stand."""	originator	CLEAR	unknown	companion-attributions-round2.manifest.json	
B.Ale	Alexander Alekhine (introducer at master level)	Named for Alekhine, who introduced the defence at Budapest 1921 (Sämisch–Alekhine and Steiner–Alekhine, both 1 Sep 1921); naming per Wikipedia 'Alekhine's Defence' citing Hooper & Whyld and the 1922 Fahrni monograph 'Die Aljechin-Verteidigung'.	unknown	unknown	unknown		corpus-citation-hygiene.manifest.json
B.OwM	John Owen (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Owen's Defense': ""Owen Defence, 443, the QUEEN'S FIANCHETTO DEFENCE, which OWEN played frequently in the 1 9th century. He often defended any opening by 1 . . . b6 or 1 . . . g6 and as often began a game by 1 b3 or 1 g3 ."""	populariser	CLEAR	unknown	companion-attributions-round2.manifest.json	
C.RyL.Ber.Wal.End	Vladimir Kramnik (resurrector at GM level)	Kasparov–Kramnik World Championship match, London 2000 (Kramnik adopted it as Black against Kasparov's 1.e4 and drew the match's Berlin games convincingly).	unknown	unknown	unknown		corpus-citation-hygiene.manifest.json
C.RyL.Mar	Frank Marshall (key game)	Named for Frank Marshall, who unveiled 8...d5 against Capablanca (Capablanca–Marshall, New York 1918); pre-history per Edward Winter, 'The Marshall Gambit' (chesshistory.com).	unknown	unknown	unknown		corpus-citation-hygiene.manifest.json
C.Ita.Evn	William Davies Evans (originator)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Evans Gambit': ""Evans Gambit, 867 in the ITALIAN OPENING, named after w. D. EVANS who invented it in the 1 820s. White gives up a pawn to gain rapid mobilization. The gambit was offered and accepted 22 times in the matches between ROURDONNAIS and McDONNELL, 1 834, after which enthusiasm for the Evans was instant, widespread, and enduring. In his matches against CHIGORIN ( 1 889, 1 892) and GUNSBERG ( 1 890- 1 ), STEINITZ accepted the gambit 20 times. Soon after this the opening went out of fashion, although it is still used occasionally by some of the strongest grandmasters such as NUNN and TIMMAN. Countless"""	originator	CLEAR	unknown	companion-attributions.manifest.json	
D.QGD.Cmb	Named at the Cambridge Springs 1904 tournament (no individual eponym)	Named for the Cambridge Springs 1904 international tournament (Pennsylvania), where the ...Qa5 defence was played in several games (Marshall–Teichmann, Hodges–Barry, Schlechter–Teichmann); cf. Panczyk & Ilczuk, 'The Cambridge Springs' (2002).	unknown	unknown	unknown		
D.Sem.Mer	Akiba Rubinstein (key game) at the Meran 1924 tournament	Rubinstein–Tartakower, Meran 1924; the variation took its name from the venue.	unknown	unknown	unknown		corpus-citation-hygiene.manifest.json
D.Cat	Savielly Tartakower (named at the 1929 Barcelona tournament)	Hooper & Whyld, Oxford Companion to Chess (1984), entry 'Catalan Opening'.	unknown	unknown	unknown		corpus-citation-hygiene.manifest.json
D.Tar	Siegbert Tarrasch (advocate)	Avrukh, 'GM Repertoire - 1.d4 Vol.1': the Tarrasch Defence is 'named after the famous German Grandmaster Siegbert Tarrasch'; corroborated by 'The Power of Pawns' ('the opening which was named after him'). Both reached first-hand via NotebookLM (Q25) and orchestrator-reverified.	advocate	CLEAR	C	lot-a-player-eponyms.manifest.json	
D.Alb	Adolf Albin (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Albin Countergambit': ""Albin Counter-gambit, 1 1 0, provocative reply to the QUEEN'S GAMBIT introduced by Cavallotti (after whom it is sometimes named) in a game against Salvioli at the Milan tournament of 1 88 1 , and reintroduced in the game Lasker-Albin, New York 1 893. See LASKER TRAP, in this opening, for a plausible line which gives Black a winning UNDER-PROMOTION, a feature not found as early as the seventh move in any other opening."""	populariser	CLEAR	unknown	companion-attributions.manifest.json	
E.KID.Sml	Friedrich Sämisch (advocate)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Sämisch Variation': ""Sä.misch Variation, 9 J in the SLAV DEFENCE, as Samisch -Alekhine, four-player tournament 1 937; 1 68 in the QUEEN'S GAMBIT Declined, played in the game Samisch Bogoljubow, Budapest 1 92 1 . and popular with ALEKHINE for some years; 299 and 396, standard lines in the NIMZO-INDIAN (see GREEK GIFT; RAGOZIN; SAMISCH) and KING'S INDIAN DEFENCES (see BYRNE; DESPERAU<>; LILIENTHAL; LOMBARDY) respectively, advocated and practised by SAMISCH, perhaps his most important contribution to the game."""	advocate	CLEAR	C	companion-attributions-round2.manifest.json	
E.KID.Cls.Mar	Najdorf and Gligorić (Mar del Plata 1953 tournament)	Najdorf–Gligorić, Mar del Plata (Argentina), 1953; the line takes its name from the venue.	unknown	unknown	unknown		
E.KID.Avk	Yuri Averbakh (originator)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Averbakh System': ""395, in the KING'S INDIAN DEFENCE, introduced to master play by AVERBAKH in 1 952"""	originator	CLEAR	unknown	companion-attributions.manifest.json	
E.Nim	Aron Nimzowitsch (originator)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Nimzo-Indian Defence': ""Nimzo-lndian Defence, 298. By pinning White's knight on c3 Black controls e4, preventing an enlarged white pawn centre (Pe2-e4) while retaining options for the advance of the black pawns. For example, Black might play 4 . . . Pd7-d5 (after 4 e3), or 5 . . . Pc7--c5 (exploiting the WYVILL FORMATION after 4 a3 Bxc3 + 5 bxc3), or 6 . . . Pc6-e5 (after 4 Qc2 Nc6 5 NB d6 6 Bd2). The defence was tried by ENGLISCH at Vienna 1 882, by BLACKBURN£ in 1 883 ('Not much good comes of this' he wrote), and was pioneered by NIMZOWITSCH around 1 9 1 4. The most popular reply for White is the RUBINSTEIN VARIATI"""	originator	CLEAR	unknown	companion-attributions.manifest.json	winter-batch-02.manifest.json
E.Nim.Sml	Friedrich Sämisch (system namesake, disclaimed the invention); Adolf Kramer (first application, per Sämisch)	"Friedrich Sämisch in his chess column, Berliner illustrierte Nachtausgabe, 23 February 1934, on 1 d4 Nf6 2 c4 e6 3 Nc3 Bb4 4 a3: ""Die vorliegende Partie ist die Prioritätspartie der bekannten Variante 1 d4 Sf6 2 c4 e6 3 Sc3 Lb4 4 a3!?, die fälschlich als meine Erfindung ausgegeben wurde. Die erstmalige Anwendung dieser Spielweise geschah aber durch A. Kramer, nur ist diese Partie vergessen worden, weil sie in einem Provinzturnier gespielt wurde."" Located by Peter Anderberg; via Edward Winter, Chess Notes C.N. 4981."	system namesake, disclaimed the invention	CLEAR	B	winter-batch-02.manifest.json	
E.Gru	Ernst Grünfeld (originator)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Grünfeld Defence': ""Grunfeld Defence. 363, a popular variation of the KING'S INUIAN DEFENCE named after the grandmaster who introduced it in the fourth game of his match against BECKER, Vienna 1922. In the key variation, 4 cxd5 Nxd5 5 e4 Nxc3 6 bxc3, Black hopes to gain sufficient counterplay by attacking White's CLASSICAL CENTRE (see BLOCKADE; FINE) . Ernst GRUNFELo's idea has been used in other contexts; e.g. the KEMERI, 4 1 6, and COUNTERTHRUST, 4 1 5, VARIATIONS."""	originator	CLEAR	unknown	companion-attributions-round2.manifest.json	
A.Gro	Henri Grob (analyst and populariser)	Wikipedia, 'Grob's Attack' / 'Henri Grob' (re-verified 2026-06-08): the opening 'takes its name from Swiss IM Henri Grob (1904-1974) who analysed it extensively and played hundreds of correspondence games with it' (and devoted a 1942 book, Angriff g2-g4, to it). Earlier players (e.g. Carl Ahlhausen) used 1.g4 before him.	analyst and populariser	CLEAR	unknown	role-spelling-unification.manifest.json	lot-3-eco-a-eponyms.manifest.json
A.Van	Ted A. Dunst (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Dunst Opening': ""Dunst Opening, 8, the HEINRICHSEN OPENING. At one time its cause was advanced by Theodore Alexander Dunst ( 1 907- 85) of New York."""	populariser	CLEAR	unknown	companion-attributions.manifest.json	
A.Tor	Carlos Torre (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Torre Attack': ""Torre Attack, 432, QUEEN'S PAWN OPENING variation from the game C. Torre-Samisch, Marienbad, or as 428 in the game C. Torre -Verlinsky, Moscow 1925, or as 436. sometimes called the Tartakower Attack, in Kmoch -Znosko-Borovsky, Budapest 1921 . Although 432 was known from the 4th match game Kostic- Capablanca, 1 9 1 9. it was made famous by the Mexican grandmaster."""	populariser	CLEAR	unknown	companion-attributions-round2.manifest.json	
B.Nim	Aron Nimzowitsch (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Nimzowitsch Defence': ""Nimzowitsch Defence, 593. Known since the I 6th century, used regularly by the German player Eduard Fischer ( 1 83 1-97), this opening was reintroduced by NIMZOWITSCH. After 2 d4 he favoured the continuation 2 . . . d5 as played by him against DURAS at Ostend 1 907."""	populariser	CLEAR	unknown	companion-attributions.manifest.json	winter-batch-02.manifest.json
B.Fre.Mac	John Lindsay McCutcheon (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'McCutcheon Variation': ""Mccutcheon Variation, 1 205, a line in the FRENCH DEFENCE played by John Lindsay McCutcheon ( 1 857- 1 905) of Pittsburgh against STEINITZ in a simultaneous display at New York in 1 885. After the usual continuation, 5 e5 h6 6 Bd2 Bxc3 7 bxc3 Ne4 8 Qg4, White has attacking chances on the king's-side while Black has prospects on the other side of the board. This aggressive defence, fashionable around 1 905, remains in use although less popular than the WINA WER VARIATION which has similar strategic characteristics."""	populariser	CLEAR	unknown	companion-attributions.manifest.json	
C.Fou.Spa.Rub	Akiba Rubinstein (originator)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Rubinstein Variation': ""Rubinstein Variation. 37, an ENGLISH OPENING line that can also arise in the SYMMETRICAL DEFENCE; 70 in the QUEEN'S GAMBIT ACCEPTED, as RubinsteinTartakower, Marienbad 1 925. Four lines in the QUEEN'S GAMBIT Declined: 1 5 1 , sometimes called the Anti-Meran Variation, played Rubinstein-Vidmar, San Remo 1 930; 1 79 in the CAMBRIDGE SPRINGS DEFENCE, given by RUBINSTEIN in COLLIJN's Liirobok but known earlier (e.g. Swiderski-Marco, Coburg 1904); 13 dxe5 Nxe5 14 Nxe5 Qxe5 1 5 f4, reached from the CLASSICAL VARIATION (200) and sometimes called the Capablanca Variation, as Rubinstein Lasker, living """	originator	CLEAR	unknown	companion-attributions-round2.manifest.json	
C.Bsh.Urs	Sergey Urusov (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Urusov Gambit': ""Urusov Gambit. 655, I 058, sometimes called the Keidanski-Urusov Attack, a gambit that may arise from the BISHOP'S OPENING, CENTRE GAME, PETROFF DEFENCE, or SCOTCH GAMBIT. If Black takes the pawn, 4 . . . Nxe4, White gets a compensating attack by 5 Qxd4. Although his analysis was published in Schachzeitung in 1 857, URusov had played the gambit as early as 1 853 in a game against PETROFF. Also 1 1 69, the WALKER ATTACK."""	populariser	CLEAR	unknown	companion-attributions.manifest.json	
C.Pon	Domenico Lorenzo Ponziani (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Ponziani Opening': ""Ponziani Opening, 8 1 3, mentioned by LUCENA . i t was liked by STAUNTON, and for that reason sometimes called the English Knight's, or Staunton Opening. Also 54, the CHIGORIN VARIATION, given by PONZIANI, and also known as the Richter Variation."""	populariser	CLEAR	unknown	companion-attributions-round2.manifest.json	
C.Ita.Two.Ng5.Trx	Karel Traxler (originator)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Traxler Variation': ""Traxler Variation. 953 in the Two KNIGHTS DEFENCE. Karel Traxler ( 1 866-1936), a well-known Czech problemist, played this line at Prague in 1 890 in a game Reinisch -Traxler; it is also known as the Wilkes -Barre Variation."""	originator	CLEAR	unknown	companion-attributions-round2.manifest.json	
C.Pet.Coc	John Cochrane (originator)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Cochrane Gambit': ""Cochrane Gambit, 1 068 in the PETROFF DEFENCE, originated by COCHRANE in the 1 840s. White sacrifices a knight for two pawns and a strong centre. White should not seek attack, according to STAUNTON, who played the gambit successfully, but should play a positional game advancing the PHALANX of pawns in the manner advocated by PHILIDOR. Should White establish two pawns on the fifth rank they would probably give sufficient compensation for the piece. In BRONSTEIN's opinion this gambit is worth further investigation."""	originator	CLEAR	unknown	companion-attributions.manifest.json	
E.KID.Cls.Pet	Tigran Petrosian (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Petrosian Variation': ""399, a line in the KING'S INOIAN DEFENCE known since the 1 920s but much used by Petrosyan in conjunction with 8 Bg5, if permitted by Black's response (sec STEIN)"""	populariser	CLEAR	unknown	companion-attributions.manifest.json	
E.KID.Mak	Vladimir Makogonov (originator)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Makogonov System': ""Makogonov Variation. 373, a vanat1on in the GRUNFELD DEFENCE introduced by MAKOGONOV in 1 9 5 1 ; 4 1 0 in the KING'S INDIAN DEFENCE."""	originator	CLEAR	unknown	companion-attributions-round2.manifest.json	
C.RyL.Mor	Paul Morphy (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Morphy Defense to the Ruy Lopez': ""Morphy Defence. 674 in the SPANISH OPENING. This move, 3 . . . a6, first given by DEL RIO, played by STANLEY in his match against ROUSSEAU in 1 845 and by LOWENTHAL against MORPHY in 1 858, became popular after its adoption by Morphy. I n 1 889 STEINITZ wrote, 'on principle this [move] ought to be disadvantageous as it drives the bishop where it wants to go. ' His view has not prevailed. More than a dozen other replies have been tried on Black's third move, but 3 . . . a6 is played more often than all of them put together."""	populariser	CLEAR	unknown	companion-attributions-round2.manifest.json	
C.RyL.Mor.Wor	Thomas Herbert Worrall (originator)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Worrall Attack': ""Worrall Attack. 757 in the SPANISH OPENING, first played in the 1 840s. Thomas Herbert Worrall ( 1 807 -78), subsequently appointed British Commissioner in Mexico, was afterwards transferred to New York."""	originator	CLEAR	unknown	companion-attributions-round2.manifest.json	
A.Eng.Mik	Salo Flohr (populariser); Vladas Mikėnas (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Flohr–Mikenas–Carls Variation': ""Flohr-Mikenas Variation, 40 (sometimes called the Carls Variation) in the ENGLISH OPENING, played in the game Flohr -Thomas, Hastings 1 93 1 -2, but known earlier (e.g. Bogoljubow-Nimzowitsch. London 1 927)."""	populariser	CLEAR	unknown	companion-attributions.manifest.json	
A.Hol.Sta	Howard Staunton (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Staunton Gambit': ""Staunton Gambit. 258, vigorous response to the DUTCH OEFENCE, played by STAUNTON against HORWITZ in 1 847."""	populariser	CLEAR	unknown	companion-attributions.manifest.json	
A.Hol.Cls.IZh	Alexander Ilyin-Genevsky (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Ilyin-Genevsky Variation': ""llyin-Genevsky Variation, 253, a standard line, sometimes called the Old Dutch, in the DUTCH DEFENCE which first became popular in the 1 920s, an alternative to the Stonewall Defence, 25 1 (see STONEWALL); 1 262 in the ALEKHINE DEFENCE, analysed in 1 927 by Nikolai Tikhonovich Sorokin ( 1 900--84) and played in the Leningrad championship 1 936 in the game Ilyin-Genevsky-Levenfish."""	populariser	CLEAR	unknown	companion-attributions-round2.manifest.json	
D.Chi	Mikhail Chigorin (leading practitioner)	Avrukh, 'GM Repertoire - 1.d4' (The Queen's Gambit): the Chigorin Defence is 'named after the famous 19th-century Russian grandmaster Mikhail Chigorin'. Reached first-hand via NotebookLM (Q25) and orchestrator-reverified.	leading practitioner	CLEAR	C	lot-a-player-eponyms.manifest.json	
A.Ret.Lis	Georgy Lisitsin (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Lisitsin Gambit': ""Lisitsin Gambit, 1 303, enterprising and probably sound gambit played in the game Lisitsin -Botvinnik, Leningrad Masters tournament 1 933."""	populariser	CLEAR	unknown	companion-attributions.manifest.json	
E.QID.Mil	Tony Miles (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Miles Variation': ""Miles Variation, 343 in the QUEEN'S INDIAN DEFENCE played regularly by MILES in the late 1 970s."""	populariser	CLEAR	unknown	companion-attributions.manifest.json	
B.Sic.Acc.Mar	Géza Maróczy (populariser)	Edward Winter, 'Géza Maróczy' (chesshistory.com) / 'Kings, Commoners and Knaves' (1999); Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., 1992). First recognised master game: Swiderski–Maróczy, Monte Carlo 1904.	populariser	CLEAR	unknown	role-spelling-unification.manifest.json	
B.Sic.Nim	Aron Nimzowitsch (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Nimzowitsch Variation': ""Nimzowitsch Variation. 27. 32, and 45 in the ENGLISH OPENING, the first a NIMZOWITSCH favourite, the second played by Nimzowitsch, RUBINSTEIN, and RETI in the 1 920s, and sometimes called the Alekhine System, although neither name is appropriate, the third (also known as Nimzo-English Variation) so called because of its affinity with the NIMZO-INDIAN DEFENCE; 261 in the STAUNTON GAMBIT, played in Brinckmann-Nimzowitsch, Copenhagen 1 924; 286 in the HROMADKA DEFENCE, as Nimzowitsch-Marshall, New York 1 927; 336 in the BOGOLJUBOW DEFENCE, introduced in Vidmar-Nimzowitsch, Semmering 1926; 344 in """	populariser	CLEAR	unknown	companion-attributions-round2.manifest.json	
B.Sic.Kan.Mar	Géza Maróczy (populariser)	Edward Winter, 'Géza Maróczy' (chesshistory.com) / 'Kings, Commoners and Knaves' (1999); Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., 1992). First recognised master game: Swiderski–Maróczy, Monte Carlo 1904.	populariser	CLEAR	unknown	role-spelling-unification.manifest.json	
C.KGm.Acc.Kie	Lionel Kieseritzky (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Kieseritzky Gambit': ""Kieseritzky Gambit. 1 1 5 1 in the KING ' S GAMBIT Accepted . In the 1 840s KIESERITZKY did much to popularize this l ine, which dates from POLERIO, 1 590, and was analysed by SAL v10, 1 604, and PHILI DOR, 1 749. White seeks to demonstrate that the defence of the gambit pawn by 3 . . . g5 weakens Black's king's-side pawn formation. This positional aim, suggested first by Philidor and later by Rt.:BIN- STEIN, contrasts with the combinativc ideas that normally attach to the ALLGAIER and MUZIO GAM BITS. Black's best replies are the BERLIN and PAUL SEN L>EFI NCES ( 1 1 60, 1 1 63)."""	populariser	CLEAR	unknown	companion-attributions-round2.manifest.json	
